metric,algorithm,family,type,security_level,device_class,count,mean,median,std,min,max,q1,q3,iqr,cv
total_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 0,930,845.0866935483871,845.03125,39.471967769466715,738.25,948.75,818.125,869.9375,51.8125,0.04670759588431114
total_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 1,934,280.39233137044965,280.0833333333333,12.98551225033356,245.33333333333331,314.6666666666667,271.5416666666667,289.28125,17.739583333333314,0.046311937943756806
total_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 2,946,112.34098837209302,112.40416666666667,5.453673049468013,98.00833333333334,126.1,108.40833333333333,116.18333333333334,7.775000000000006,0.04854571006091283
total_time_ms,FALCON-1024,FALCON,signature,5,Class 0,937,14628.49106189968,14662.125,701.1861670189994,12647.8125,16520.125,14123.0,15111.3125,988.3125,0.047932911470634096
total_time_ms,FALCON-1024,FALCON,signature,5,Class 1,943,4867.070121951219,4868.333333333334,242.6160234126655,4204.937499999999,5533.958333333333,4694.03125,5028.625,334.59375,0.049848475023696666
total_time_ms,FALCON-1024,FALCON,signature,5,Class 2,943,1946.4207051961826,1950.033333333333,96.29342965616217,1682.8333333333337,2206.5166666666664,1880.1791666666666,2011.6708333333336,131.49166666666702,0.04947205370303368
total_time_ms,FALCON-512,FALCON,signature,1,Class 0,939,6011.744408945687,6004.125,294.62830460060206,5264.625,6773.125,5824.71875,6205.5,380.78125,0.04900878755959497
total_time_ms,FALCON-512,FALCON,signature,1,Class 1,945,2000.3847883597884,2001.0208333333333,99.82208457224098,1731.8749999999998,2285.7083333333335,1927.9375,2072.625,144.6875,0.04990144153920004
total_time_ms,FALCON-512,FALCON,signature,1,Class 2,935,802.1624331550802,803.7083333333334,39.17450114295883,699.8583333333333,906.7,777.1041666666666,829.425,52.320833333333326,0.048836120371377884
total_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 0,935,276.94117647058823,277.0625,13.92836542130109,242.4375,314.3125,267.0625,286.15625,19.09375,0.050293587969863746
total_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 1,937,92.26943258626822,92.375,4.533392936279734,79.79166666666667,104.58333333333331,89.0,95.375,6.375,0.04913212110675105
total_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 2,942,36.87814932767162,36.925,1.8411819859958702,32.025,41.891666666666666,35.608333333333334,38.166666666666664,2.55833333333333,0.049926094979346844
total_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 0,936,109.50841346153847,109.5,5.0597644117748715,95.6875,123.0,105.9375,112.8125,6.875,0.04620434404843205
total_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 1,940,36.38787677304964,36.375,1.7925771090870672,31.60416666666667,41.1875,35.125,37.625,2.5,0.049263031208644815
total_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 2,939,14.523659921902734,14.525,0.6922274636852865,12.650000000000002,16.441666666666666,14.0625,15.008333333333333,0.9458333333333329,0.04766205401445383
total_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 0,945,189.37228835978837,189.0,9.851710869316987,162.1875,217.0625,182.5,196.5,14.0,0.05202298052500549
total_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 1,939,63.06365370962017,63.10416666666667,3.0320531780677182,55.125,71.04166666666666,61.0625,65.02083333333333,3.9583333333333286,0.048079250086412124
total_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 2,935,25.22295900178253,25.174999999999997,1.2079825142777567,22.05,28.441666666666663,24.4,26.037499999999998,1.6374999999999993,0.047892180857622105
total_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 0,941,14690.089997343252,14662.0,743.586136069472,12563.0,16828.625,14159.9375,15240.375,1080.4375,0.050618215150754826
total_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 1,945,4904.77270723104,4901.666666666666,243.2219791203483,4233.083333333334,5505.708333333333,4741.395833333333,5081.458333333334,340.0625000000009,0.049588837982597916
total_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 2,943,1953.7750176740897,1952.75,96.04493221348073,1677.9583333333333,2216.725,1883.2958333333333,2021.0291666666667,137.73333333333335,0.04915864485145242
total_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 0,937,22446.660218783352,22454.125,1068.9880536334642,19582.6875,25378.5625,21706.0,23189.4375,1483.4375,0.04762347909284679
total_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 1,937,7498.403481856991,7508.8125,351.3718594707449,6553.25,8480.375,7263.645833333333,7749.25,485.60416666666697,0.04685955621365504
total_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 2,943,2993.104020855426,2999.3416666666662,151.71710937203034,2615.0666666666666,3424.9833333333336,2885.1125,3101.4708333333333,216.35833333333312,0.05068888629158634
total_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 0,943,31071.80083510074,31035.0,1551.2565172251216,26948.75,35264.375,30037.65625,32136.34375,2098.6875,0.04992489896088417
total_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 1,939,10377.401224707135,10368.729166666666,514.0568056680877,9002.208333333332,11787.354166666666,10012.15625,10739.729166666666,727.5729166666661,0.04953617910081288
total_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 2,942,4124.111571125265,4133.575,201.3362042986735,3569.875,4666.0,3984.8104166666667,4261.025,276.21458333333294,0.048819291337391914
total_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 0,942,3763744.4231687896,3765830.84375,181129.47401733682,3282518.8125,4259815.6875,3638609.828125,3886027.8125,247417.984375,0.048124807014616425
total_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 1,945,1252528.100176367,1253048.5208333333,61037.69832886541,1093651.5625,1419687.2291666667,1207929.75,1293410.2291666667,85480.47916666674,0.048731599969909466
total_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 2,933,499560.68805823504,499296.5083333333,23915.851853296183,435950.6,561354.7250000001,483438.23333333334,515293.875,31855.641666666663,0.04787376674144595
total_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 0,941,4819828.516870351,4818306.6875,239776.03306117211,4158140.875,5482273.0,4652143.4375,4987308.75,335165.3125,0.04974783484970651
total_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 1,931,1599205.1912370212,1598405.7916666665,75856.69237440586,1397578.4166666665,1797143.7083333335,1549259.0208333333,1649369.875,100110.85416666674,0.04743399583122226
total_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 2,948,639591.7904623769,640581.4583333334,32398.20100674028,549978.6,726598.9666666667,617191.6604166667,662664.0270833333,45472.3666666667,0.05065449789985393
total_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 0,940,11423638.299468085,11441620.21875,558700.3304229529,9969699.25,12893259.1875,11050337.609375,11784824.578125,734486.96875,0.04890738972792645
total_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 1,947,3806062.1136263637,3805819.3125,192540.9374812213,3310267.1875,4297346.8125,3674836.0625,3941701.416666666,266865.35416666605,0.05058796512854884
total_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 2,936,1521655.052866809,1521095.9666666663,76624.46708069071,1331828.1166666667,1717374.4916666667,1472276.4875,1571455.9625000001,99179.4750000001,0.05035600344265259
peak_memory_kb,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 0,942,18.303362397483976,18.30587725912958,1.7873003211548237,14.671875,23.34966367463626,17.01990081370138,19.556557595470892,2.536656781769512,0.09764874247370582
peak_memory_kb,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 1,940,18.374988400026975,18.349191019663877,1.7222536533963115,14.671875,23.212242031536807,17.192890719688222,19.601492550434955,2.4086018307467327,0.09372814915049325
peak_memory_kb,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 2,942,18.37753230961329,18.419065891405882,1.7990301678574683,14.671875,23.51852095224195,17.051942456197413,19.691856937455007,2.6399144812575948,0.09789291279963606
peak_memory_kb,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 0,939,27.063004368943876,27.139185726088066,2.7696180845425706,21.66796875,35.03007148600668,24.978578468118044,29.05900957674222,4.080431108624175,0.10233963852590011
peak_memory_kb,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 1,935,27.126893139684906,27.13837280979816,2.5253418521033204,21.66796875,33.79711437526712,25.46651502577988,28.844168036204557,3.3776530104246767,0.09309366314452379
peak_memory_kb,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 2,942,26.910436264282225,26.817683300802653,2.6167274575609993,21.66796875,34.16840046289031,25.07745566800322,28.68638779992283,3.608932131919609,0.09723838855166159
peak_memory_kb,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 0,930,35.238890109035154,35.241662654241296,3.517994280160795,28.24453125,44.719805384648126,32.762316990219695,37.64869137540136,4.886374385181668,0.0998327208738844
peak_memory_kb,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 1,934,35.36281599017349,35.4914246417571,3.3979376849110046,28.24453125,44.580028778013656,32.96715395608014,37.621792243749915,4.654638287669776,0.0960878705433191
peak_memory_kb,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 2,946,35.38017269236465,35.421173745781246,3.560437779823343,28.24453125,45.01121842137447,32.936539082506584,37.87139644811051,4.934857365603925,0.10063370268940822
peak_memory_kb,FALCON-1024,FALCON,signature,5,Class 0,937,15.746246262945466,15.657731882705528,1.538399976412212,12.6046875,19.92183948790229,14.656399427734096,16.7870798086855,2.1306803809514054,0.09769947393953957
peak_memory_kb,FALCON-1024,FALCON,signature,5,Class 1,943,15.824222634652791,15.844499430550094,1.523289802695764,12.6046875,19.94093219854259,14.802654820352775,16.85630356148252,2.053648741129745,0.09626316804719222
peak_memory_kb,FALCON-1024,FALCON,signature,5,Class 2,943,15.806277439377013,15.807241871391456,1.4968166846360684,12.6046875,19.79950367156562,14.726289646856689,16.864429116064635,2.138139469207946,0.0946976092490417
peak_memory_kb,FALCON-512,FALCON,signature,1,Class 0,939,8.295964557557136,8.347508861767299,0.8059973540697711,6.665625,10.49892073662422,7.737369091443513,8.892543380162152,1.155174288718639,0.09715535167463497
peak_memory_kb,FALCON-512,FALCON,signature,1,Class 1,945,8.332151067106816,8.356288630399888,0.8169551791175761,6.665625,10.442144635161828,7.761289599312607,8.916957067729658,1.1556674684170511,0.09804853183023826
peak_memory_kb,FALCON-512,FALCON,signature,1,Class 2,935,8.32787035545028,8.293751778320626,0.8018975928510259,6.665625,10.501992498498746,7.756126837281947,8.872052892072698,1.1159260547907515,0.0962908353065576
peak_memory_kb,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 0,935,18.49367785883961,18.536352378214936,1.7078927865127056,14.775,22.976831448702537,17.3120811952858,19.68369319525474,2.371611999968941,0.09235008847612024
peak_memory_kb,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 1,937,18.51164871163197,18.461524084395652,1.7876241894454556,14.775,23.45169346868468,17.31069194716388,19.75286875455829,2.442176807394411,0.09656752984525815
peak_memory_kb,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 2,942,18.56102014244371,18.5686381463861,1.7442348397284353,14.775,23.247116970014307,17.333604686731938,19.769937062862677,2.436332376130739,0.0939730050580503
peak_memory_kb,Kyber-512,CRYSTALS-Kyber,kem,1,Class 0,936,9.428942238684993,9.419757945927092,0.9212211829068049,7.5,11.925158593677768,8.762401397725792,10.039235882692166,1.2768344849663738,0.09770143453920262
peak_memory_kb,Kyber-512,CRYSTALS-Kyber,kem,1,Class 1,940,9.369271551457587,9.37690234010374,0.9048553127849996,7.5,11.899719059981717,8.70646352811143,9.98867247369673,1.2822089455852996,0.0965769118565285
peak_memory_kb,Kyber-512,CRYSTALS-Kyber,kem,1,Class 2,939,9.331337645768466,9.361782219462496,0.913152838049535,7.5,11.801164662685018,8.716280295345465,9.960911953882903,1.244631658537438,0.09785872858899582
peak_memory_kb,Kyber-768,CRYSTALS-Kyber,kem,3,Class 0,945,13.643338852945314,13.626444809074515,1.340224174833235,10.95,17.25563847956125,12.677722885462623,14.59476374607336,1.9170408606107365,0.09823285848712239
peak_memory_kb,Kyber-768,CRYSTALS-Kyber,kem,3,Class 1,939,13.70072244010983,13.706810812621464,1.3016801531513063,10.95,16.974667636035296,12.804865878448755,14.637059591368352,1.8321937129195973,0.09500813981462368
peak_memory_kb,Kyber-768,CRYSTALS-Kyber,kem,3,Class 2,935,13.62555597277489,13.623857804583023,1.2863479639137827,10.95,17.141367247353145,12.738453151182092,14.498227781416283,1.7597746302341903,0.09440700742663448
peak_memory_kb,NTRU-HPS-2048-509,NTRU,kem,1,Class 0,941,6.837701378767034,6.844417600276714,0.6349193487695264,5.467968750000001,8.47331742221583,6.414342686722813,7.24039099277297,0.8260483060501569,0.09285567087517563
peak_memory_kb,NTRU-HPS-2048-509,NTRU,kem,1,Class 1,945,6.8077978421392595,6.813497098100137,0.6455561664856473,5.467968750000001,8.509837859686169,6.348283930930592,7.2472430972009505,0.8989591662703589,0.09482598946898073
peak_memory_kb,NTRU-HPS-2048-509,NTRU,kem,1,Class 2,943,6.800256468448263,6.796839395564355,0.6432548163583954,5.467968750000001,8.526657950150971,6.34473628237507,7.229847863398211,0.8851115810231409,0.09459272886882436
peak_memory_kb,NTRU-HPS-2048-677,NTRU,kem,3,Class 0,937,9.061584614587874,9.073696766053716,0.8221648628475163,7.2515625,11.210956951795588,8.514962280943935,9.604661272711931,1.089698991767996,0.09073080457958163
peak_memory_kb,NTRU-HPS-2048-677,NTRU,kem,3,Class 1,937,9.045938498472013,9.04558629129473,0.9033078664515519,7.2515625,11.609435016640097,8.359739249655687,9.685281525833744,1.3255422761780569,0.09985783858735428
peak_memory_kb,NTRU-HPS-2048-677,NTRU,kem,3,Class 2,943,9.010571358590573,9.002720913737798,0.8529542364207966,7.2515625,11.316998711054667,8.431189012117876,9.612267535781506,1.1810785236636292,0.09466150396862463
peak_memory_kb,NTRU-HPS-4096-821,NTRU,kem,5,Class 0,943,11.909858169360726,11.89069747649448,1.1431004209021125,9.4921875,15.129299285379709,11.115592124240203,12.75145090507188,1.6358587808316774,0.09597934791892408
peak_memory_kb,NTRU-HPS-4096-821,NTRU,kem,5,Class 1,939,11.831209026424398,11.821168739641182,1.197466419869431,9.4921875,15.020722571812335,10.975498501655187,12.674653158170194,1.6991546565150077,0.10121251489978332
peak_memory_kb,NTRU-HPS-4096-821,NTRU,kem,5,Class 2,942,11.844531314526321,11.837596422055661,1.1735175216367768,9.4921875,15.137114035923402,10.963574094820185,12.649942345793068,1.6863682509728832,0.09907673765002051
peak_memory_kb,SPHINCS+-128s,SPHINCS+,signature,1,Class 0,942,23.239380967137976,23.29161005120134,2.169611931005318,18.6375,29.345815459265356,21.671940377611975,24.815070127937478,3.143129750325503,0.09335928242121817
peak_memory_kb,SPHINCS+-128s,SPHINCS+,signature,1,Class 1,945,23.242492554836456,23.22585812564322,2.2178488584102367,18.6375,29.44302753614026,21.700607520042706,24.825855953154814,3.125248433112109,0.09542216064725517
peak_memory_kb,SPHINCS+-128s,SPHINCS+,signature,1,Class 2,933,23.187538500198194,23.11457239058732,2.164779142502589,18.6375,29.046808920755673,21.6636097554255,24.638976738132023,2.9753669827065217,0.09335959237260506
peak_memory_kb,SPHINCS+-192s,SPHINCS+,signature,3,Class 0,941,47.737422592382806,47.75822657168997,4.492148116718823,38.3625,59.75348979956585,44.527102930310576,50.79590903343625,6.2688061031256765,0.09410118671626001
peak_memory_kb,SPHINCS+-192s,SPHINCS+,signature,3,Class 1,931,47.879514745112466,47.77342311793649,4.583870177595969,38.3625,60.00065190872042,44.63693845430679,50.97577011854855,6.338831664241766,0.09573760724180877
peak_memory_kb,SPHINCS+-192s,SPHINCS+,signature,3,Class 2,948,48.00589520496444,47.79513275152964,4.861972062026656,38.3625,61.54493152804546,44.54202316068347,51.43062664713317,6.888603486449696,0.10127864590938547
peak_memory_kb,SPHINCS+-256s,SPHINCS+,signature,5,Class 0,940,88.19675179191005,88.26962559178443,8.627123255350787,70.275,111.82703954449327,82.22474664621456,94.23220011833712,12.007453472122563,0.09781679120910795
peak_memory_kb,SPHINCS+-256s,SPHINCS+,signature,5,Class 1,947,88.35767114249947,88.15174599863195,8.597540458853263,70.275,112.18442914672325,82.23096636891731,94.31292847618784,12.081962107270527,0.09730383732033324
peak_memory_kb,SPHINCS+-256s,SPHINCS+,signature,5,Class 2,936,87.88927863412658,87.66491466289142,8.17216386521075,70.275,109.78582680040556,82.35569386060527,93.36265230005674,11.006958439451466,0.0929824887883148
energy_mj,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 0,942,3.182655573248408,3.184425,0.14516438612549853,2.7774,3.5856000000000003,3.0803625,3.2841000000000005,0.20373750000000035,0.04561108884846597
energy_mj,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 1,940,5.8698539361702124,5.873175,0.2906100969574283,5.0655,6.648674999999999,5.65929375,6.06601875,0.4067249999999998,0.049508914551805255
energy_mj,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 2,942,5.859217436305732,5.8550249999999995,0.2815881825400527,5.112525,6.582675,5.66878125,6.04456875,0.3757874999999995,0.04805900883541806
energy_mj,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 0,939,4.966175079872205,4.960800000000001,0.2354510333066054,4.3551,5.601600000000001,4.812300000000001,5.12955,0.3172499999999987,0.047410940919276716
energy_mj,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 1,935,9.086450294117647,9.087375,0.41667636395298646,7.952174999999999,10.201125,8.8056375,9.368287500000001,0.5626500000000014,0.04585689135643353
energy_mj,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 2,942,9.070797929936305,9.071287499999999,0.4566128516110092,7.861424999999998,10.319925,8.771606249999998,9.401493749999998,0.6298875000000006,0.05033877450891637
energy_mj,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 0,930,6.084624193548388,6.084225,0.2841981679401609,5.3154,6.831,5.890500000000001,6.26355,0.3730499999999992,0.04670759588431114
energy_mj,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 1,934,11.103536322269807,11.0913,0.5142262851132089,9.715199999999998,12.460799999999995,10.75305,11.455537499999998,0.7024874999999984,0.0463119379437568
energy_mj,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 2,946,11.121757848837209,11.128012499999999,0.5399136318973325,9.702825,12.483899999999997,10.732425,11.50215,0.7697250000000011,0.04854571006091282
energy_mj,FALCON-1024,FALCON,signature,5,Class 0,937,105.3251356456777,105.5673,5.0485404025368,91.06425000000002,118.9449,101.6856,108.80145,7.115850000000009,0.0479329114706341
energy_mj,FALCON-1024,FALCON,signature,5,Class 1,943,192.73597682926828,192.78599999999997,9.607594527141563,166.51552499999997,219.14475,185.88363750000002,199.13354999999999,13.249912499999965,0.049848475023696666
energy_mj,FALCON-1024,FALCON,signature,5,Class 2,943,192.69564981442204,193.0533,9.533049535960068,166.60049999999998,218.44514999999996,186.13773750000001,199.15541249999995,13.01767499999994,0.04947205370303369
energy_mj,FALCON-512,FALCON,signature,1,Class 0,939,43.284559744408945,43.2297,2.121323793124335,37.9053,48.76650000000001,41.937975,44.6796,2.741624999999999,0.049008787559594987
energy_mj,FALCON-512,FALCON,signature,1,Class 1,945,79.2152376190476,79.240425,3.9529545490607405,68.58225,90.51405,76.346325,82.07594999999999,5.729624999999999,0.04990144153920002
energy_mj,FALCON-512,FALCON,signature,1,Class 2,935,79.41408088235293,79.56712499999999,3.878275613152923,69.285975,89.76329999999999,76.9333125,82.113075,5.179762499999995,0.04883612037137787
energy_mj,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 0,935,1.9939764705882355,1.99485,0.10028423103336784,1.7455500000000002,2.26305,1.92285,2.060325,0.13747500000000024,0.05029358796986376
energy_mj,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 1,937,3.653869530416222,3.6580499999999994,0.17952236027667748,3.1597499999999994,4.1415,3.5243999999999995,3.77685,0.2524500000000005,0.04913212110675106
energy_mj,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 2,942,3.6509367834394904,3.6555749999999994,0.18227701661359116,3.1704749999999993,4.147275,3.5252249999999994,3.7785,0.2532750000000008,0.04992609497934685
energy_mj,Kyber-512,CRYSTALS-Kyber,kem,1,Class 0,936,0.788460576923077,0.7884000000000001,0.03643030376477905,0.6889500000000001,0.8856,0.76275,0.81225,0.04949999999999999,0.04620434404843206
energy_mj,Kyber-512,CRYSTALS-Kyber,kem,1,Class 1,940,1.4409599202127659,1.4404499999999998,0.07098605351984781,1.251525,1.631025,1.39095,1.48995,0.0990000000000002,0.049263031208644815
energy_mj,Kyber-512,CRYSTALS-Kyber,kem,1,Class 2,939,1.4378423322683704,1.4379749999999998,0.0685305189048434,1.25235,1.627725,1.3921875,1.485825,0.09363750000000004,0.047662054014453815
energy_mj,Kyber-768,CRYSTALS-Kyber,kem,3,Class 0,945,1.3634804761904764,1.3608,0.07093231825908244,1.16775,1.56285,1.314,1.4148,0.1008,0.05202298052500549
energy_mj,Kyber-768,CRYSTALS-Kyber,kem,3,Class 1,939,2.4973206869009585,2.498925,0.12006930585148168,2.18295,2.8132499999999996,2.4180749999999995,2.5748249999999997,0.15675000000000017,0.04807925008641214
energy_mj,Kyber-768,CRYSTALS-Kyber,kem,3,Class 2,935,2.4970729411764703,2.4923249999999997,0.11959026891349789,2.18295,2.815725,2.4156,2.5777124999999996,0.16211249999999966,0.047892180857622126
energy_mj,NTRU-HPS-2048-509,NTRU,kem,1,Class 0,941,105.7686479808714,105.56640000000002,5.353820179700198,90.4536,121.1661,101.95155,109.7307,7.779150000000001,0.05061821515075483
energy_mj,NTRU-HPS-2048-509,NTRU,kem,1,Class 1,945,194.2289992063492,194.10599999999997,9.631590373165798,167.63009999999997,218.02605,187.759275,201.22574999999995,13.466474999999946,0.049588837982597916
energy_mj,NTRU-HPS-2048-509,NTRU,kem,1,Class 2,943,193.42372674973487,193.32224999999997,9.508448289134588,166.117875,219.45577499999996,186.4462875,200.0818875,13.635599999999982,0.04915864485145242
energy_mj,NTRU-HPS-2048-677,NTRU,kem,3,Class 0,937,161.61595357524013,161.66970000000003,7.696713986160942,140.99535,182.72565000000003,156.28320000000002,166.96395000000004,10.680750000000018,0.04762347909284679
energy_mj,NTRU-HPS-2048-677,NTRU,kem,3,Class 1,937,296.9367778815368,297.34897499999994,13.914325635041477,259.5087,335.82285,287.64037499999995,306.8703,19.229925000000037,0.04685955621365505
energy_mj,NTRU-HPS-2048-677,NTRU,kem,3,Class 2,943,296.3172980646872,296.93482499999993,15.019993827831001,258.8916,339.07335,285.62613749999997,307.04561249999995,21.419474999999977,0.05068888629158635
energy_mj,NTRU-HPS-4096-821,NTRU,kem,5,Class 0,943,223.71696601272535,223.452,11.169046924020867,194.031,253.9035,216.27112500000004,231.381675,15.11054999999996,0.04992489896088417
energy_mj,NTRU-HPS-4096-821,NTRU,kem,5,Class 1,939,410.9450884984025,410.60167499999994,20.356649504456268,356.48744999999997,466.77922499999994,396.4813875,425.293275,28.81188750000001,0.04953617910081288
energy_mj,NTRU-HPS-4096-821,NTRU,kem,5,Class 2,942,408.28704554140126,409.223925,19.932284225568665,353.41762499999993,461.934,394.49623124999994,421.84147499999995,27.34524375000001,0.048819291337391914
energy_mj,SPHINCS+-128s,SPHINCS+,signature,1,Class 0,942,27098.959846815287,27113.982075000004,1304.1322129248247,23634.13545,30670.672950000007,26197.9907625,27979.400250000002,1781.409487500001,0.04812480701461643
energy_mj,SPHINCS+-128s,SPHINCS+,signature,1,Class 1,945,49600.11276698412,49620.721425,2417.0928538230687,43308.60187499999,56219.61427499999,47834.018099999994,51219.04507499999,3385.0269749999934,0.048731599969909466
energy_mj,SPHINCS+-128s,SPHINCS+,signature,1,Class 2,933,49456.50811776527,49430.35432499999,2367.669333476321,43159.1094,55574.117775,47860.38509999999,51014.093624999994,3153.708525000002,0.047873766741445944
energy_mj,SPHINCS+-192s,SPHINCS+,signature,3,Class 0,941,34702.765321466526,34691.808150000004,1726.3874380404404,29938.614300000005,39472.365600000005,33495.43275,35908.62300000001,2413.190250000007,0.04974783484970651
energy_mj,SPHINCS+-192s,SPHINCS+,signature,3,Class 1,931,63328.52557298603,63296.869349999986,3003.925018026471,55344.1053,71166.89084999998,61350.657224999995,65315.047049999994,3964.3898249999984,0.047433995831222264
energy_mj,SPHINCS+-192s,SPHINCS+,signature,3,Class 2,948,63319.58725577531,63417.564374999994,3207.421899667288,54447.8814,71933.2977,61101.97438125,65603.73868125,4501.764300000003,0.050654497899853906
energy_mj,SPHINCS+-256s,SPHINCS+,signature,5,Class 0,940,82250.19575617021,82379.66557500002,4022.64237904526,71781.83460000002,92831.46615,79562.43078750001,84850.7369625,5288.306174999991,0.04890738972792645
energy_mj,SPHINCS+-256s,SPHINCS+,signature,5,Class 1,947,150720.059699604,150710.44477499998,7624.621124256367,131086.58062499997,170174.93377499998,145523.508075,156091.3761,10567.868025000003,0.05058796512854884
energy_mj,SPHINCS+-256s,SPHINCS+,signature,5,Class 2,936,150643.85023381407,150588.50069999998,7585.822240988384,131850.98354999998,170020.07467499998,145755.3722625,155574.1402875,9818.768024999998,0.05035600344265259
pubkey_size_bytes,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 0,942,1312.0,1312.0,0.0,1312.0,1312.0,1312.0,1312.0,0.0,0.0
pubkey_size_bytes,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 1,940,1312.0,1312.0,0.0,1312.0,1312.0,1312.0,1312.0,0.0,0.0
pubkey_size_bytes,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 2,942,1312.0,1312.0,0.0,1312.0,1312.0,1312.0,1312.0,0.0,0.0
pubkey_size_bytes,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 0,939,1952.0,1952.0,0.0,1952.0,1952.0,1952.0,1952.0,0.0,0.0
pubkey_size_bytes,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 1,935,1952.0,1952.0,0.0,1952.0,1952.0,1952.0,1952.0,0.0,0.0
pubkey_size_bytes,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 2,942,1952.0,1952.0,0.0,1952.0,1952.0,1952.0,1952.0,0.0,0.0
pubkey_size_bytes,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 0,930,2592.0,2592.0,0.0,2592.0,2592.0,2592.0,2592.0,0.0,0.0
pubkey_size_bytes,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 1,934,2592.0,2592.0,0.0,2592.0,2592.0,2592.0,2592.0,0.0,0.0
pubkey_size_bytes,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 2,946,2592.0,2592.0,0.0,2592.0,2592.0,2592.0,2592.0,0.0,0.0
pubkey_size_bytes,FALCON-1024,FALCON,signature,5,Class 0,937,1793.0,1793.0,0.0,1793.0,1793.0,1793.0,1793.0,0.0,0.0
pubkey_size_bytes,FALCON-1024,FALCON,signature,5,Class 1,943,1793.0,1793.0,0.0,1793.0,1793.0,1793.0,1793.0,0.0,0.0
pubkey_size_bytes,FALCON-1024,FALCON,signature,5,Class 2,943,1793.0,1793.0,0.0,1793.0,1793.0,1793.0,1793.0,0.0,0.0
pubkey_size_bytes,FALCON-512,FALCON,signature,1,Class 0,939,897.0,897.0,0.0,897.0,897.0,897.0,897.0,0.0,0.0
pubkey_size_bytes,FALCON-512,FALCON,signature,1,Class 1,945,897.0,897.0,0.0,897.0,897.0,897.0,897.0,0.0,0.0
pubkey_size_bytes,FALCON-512,FALCON,signature,1,Class 2,935,897.0,897.0,0.0,897.0,897.0,897.0,897.0,0.0,0.0
